date,fetched_at,source_name,source_type,source_id,source_rank,marketplace,category_id,category_name,source_identity_method,source_identity_evidence,legacy_source_type,rank_rejected_reason,source_duplicate_count,previous_source_rank,source_rank_change,source_observation_count,source_days_seen,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,production_model,production_confidence,production_reason,pod_type,pod_score,pod_confidence,pod_reason,pod_relevance,pod_relevance_reasons,seller_leader,seller_mover,seller_new_push,category_winner,category_breakout,category_stable,new_release_rising,new_release_breakout,new_release_watch,bsr_available,strong_sub_bsr,very_strong_sub_bsr,evidence_labels,evidence_count,evidence_reasons,seller_evidence_leader,seller_evidence_mover,seller_evidence_new_push,seller_evidence_best_rank,seller_evidence_source_count,best_seller_evidence_winner,best_seller_evidence_breakout,best_seller_evidence_stable,best_seller_evidence_best_rank,best_seller_evidence_source_count,new_release_evidence_rising,new_release_evidence_breakout,new_release_evidence_watch,new_release_evidence_best_rank,new_release_evidence_source_count,bsr_evidence_available,bsr_evidence_strong,bsr_evidence_very_strong,bsr_evidence_best_sub_bsr,bsr_evidence_best_sub_bsr_category,evidence_source_family_count,evidence_source_families,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,display_strength,rank_strength,display_momentum,rank_momentum,validation_score,momentum_score,stability_score,freshness_score,validation_confidence,momentum_confidence,stability_confidence,research_segment,score_reason,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_fetched_reason,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,1,amazon.com,,,configured_source_type,seller,,,1,1,0,26,26,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0CJTXDZQS,yes,pod,100,Personalization detected on a decoratable product.,custom_shirt,225,high,"+80 production method: embroidered, embroidery; +45 personalization: personalized; +35 custom design: custom; +20 blank/base product: shirt, sweatshirt; +45 POD seller/brand: nazenti; Personalization detected on a decoratable product.; pod_score=225; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=custom_shirt",high,"Existing POD classifier marked yes; Known POD product type: custom_shirt; Customization language: personalized, custom design, custom; POD product keyword: shirt, sweatshirt, sign; Quote/text language: design; POD classifier reasons available",true,false,false,false,false,false,false,false,false,false,false,false,Seller Leader,1,Seller rank #1 for 26 days,true,false,false,1,1,false,false,false,,0,false,false,false,,0,false,false,false,,,1,seller,Dog Mom,Mother's Day,Dog Mom;Mother's Day;Custom Shirt;Dog;Christmas;Mom,60,dog mom,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/81514bUFoiL._AC_UY218_.jpg,listing_card,false,1,1,77,1,0,0.00,0.00,1.30,100,,82,,100,82,41,35,78,68,86,Fast Mover,Rapid display-order improvement with moderate rank support.,1,display_order,1,"Personalized Embroidered Dog Mom Sweatshirt, Custom Dog Shirt for Women Gifts for Dogs Mom, Mothers Day, Christmas","Personalized Embroidered Dog Mom Sweatshirt, Custom Dog Shirt for Women Gifts for Dogs Mom, Mothers Day, Christmas",listing_card,false,,,,,,,,16.45,$16.45,4.5,148,4.5,,,no,https://www.amazon.com/NAZENTI-Custom-Embroidered-Sweatshirt-Personalized/dp/B0CJTXDZQS/ref=sr_1_1?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,2,amazon.com,,,configured_source_type,seller,,,1,,,1,1,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0G5GHK77L,yes,pod,100,Personalization detected on a decoratable product.,engraved_gift,144,high,"+45 personalization: personalized; +65 custom design: custom, customize, customizable; +24 artwork/text design: wall art; +10 blank/base product: sign; Personalization detected on a decoratable product.; pod_score=144; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=engraved_gift",high,"Existing POD classifier marked yes; Known POD product type: engraved_gift; Customization language: personalized, custom design, custom; POD product keyword: sign, stone; Quote/text language: design, wall art; POD classifier reasons available",false,false,true,false,false,false,false,false,false,false,false,false,Seller New Push,1,Seller rank #2 in first 1 days,false,false,true,2,1,false,false,false,,0,false,false,false,,0,false,false,false,,,1,seller,Custom Sign,,Custom Sign,20,sign,,,,,,,,,,,,,,,,,,,,https://m.media-amazon.com/images/I/71WsxwbTeuL._AC_UY218_.jpg,listing_card,false,2,2,77,,,,,2.60,97,,50,,95,50,45,100,32,16,25,Watchlist,"Interesting Amazon position signals, but confidence is still limited.",2,display_order,2,"Personalized Movie Tracker Sign, Custom Movie Milestone Wall Art for Film Lovers, Unique Gift for Movies Buffs, Customizable Movies Watchlist Tracker Decor, Film Lover Gift 03","Personalized Movie Tracker Sign, Custom Movie Milestone Wall Art for Film Lovers, Unique Gift for Movies Buffs, Customizable Movies Watchlist Tracker Decor, Film Lover Gift 03",listing_card,false,,,,,,,,14.90,$14.90,,,,,,no,https://www.amazon.com/Personalized-Tracker-Milestone-Customizable-Watchlist/dp/B0G5GHK77L/ref=sr_1_2?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-2,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,3,amazon.com,,,configured_source_type,seller,,,1,2,-1,26,26,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0G2FH9ZX5,yes,pod,100,Personalization detected on a decoratable product.,custom_ornament,205,high,"+75 personalization: personalized, custom photo, with photo; +65 custom design: custom, customize; +20 blank/base product: ornament, ornaments; +45 POD seller/brand: nazenti; Personalization detected on a decoratable product.; pod_score=205; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=custom_ornament",high,"Existing POD classifier marked yes; Known POD product type: custom_ornament; Customization language: personalized, custom photo, with photo; POD product keyword: ornament, ornaments, sign; Quote/text language: design; POD classifier reasons available",true,false,false,false,false,false,false,false,false,true,false,false,Seller Leader; Sub-BSR Available,2,Seller rank #3 for 26 days; Sub-category BSR #15939 in Decorative Hanging Ornaments,true,false,false,3,1,false,false,false,,0,false,false,false,,0,true,false,false,15939,Decorative Hanging Ornaments,1,seller,Christmas,,Christmas,70,christmas + xmas,1442539,Home & Kitchen,"Best Sellers Rank
#1,442,539 in Home & Kitchen
#15,939 in Decorative Hanging Ornaments","Best Sellers Rank
#1,442,539 in Home & Kitchen
#15,939 in Decorative Hanging Ornaments",1442539,Home & Kitchen,15939,Decorative Hanging Ornaments,"Best Sellers Rank
#1,442,539 in Home & Kitchen
#15,939 in Decorative Hanging Ornaments",40,2026-06-24T05:22:52+00:00,https://www.amazon.com/NAZENTI-Personalized-Christmas-Ornaments-Inside/dp/B0G2FH9ZX5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ZHsKuftGqLIUflb4cwiJWWycRqxefz_3TJR2CK_OfLSzqKlJ3rlqEdnW4LmK6EyTHX07IhWuVHa0K8bs5EDlr1GC34y6vhHxWWS6hj9PYCQCQwNCQTKkDLaAV_vUeO1xngEARGItBiXSAaKdkGCngIxJzESTUtmbtgrlkE9xm8apx7XbIXTQ_whZDVOfrs2WSlbsF3lFjhq0FQl_ulRydEaqYyTejmQRX1u35ZdGZoQ.3u8qMTgWL5j45dnOa9sjS_09X984BLzg4v2970sj00w&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1782270430&s=merchant-items&sr=1-3,ok,product_information_item_details,high,,true,true,true,https://m.media-amazon.com/images/I/71zYWAJMDUL._AC_UY218_.jpg,listing_card,false,3,3,77,2,-1,-50.00,-0.25,3.90,94,15,67,59,67,65,66,35,93,76,94,Watchlist,"Interesting Amazon position signals, but confidence is still limited.",3,display_order,3,"NAZENTI Personalized Christmas Ornaments with Photo Inside – Custom Cardinal 2025 Projection Pendant for Home, Custom Photo Ornaments for Christmas Tree, Xmas Decorations, Keepsakes for Grandparents","NAZENTI Personalized Christmas Ornaments with Photo Inside – Custom Cardinal 2025 Projection Pendant for Home, Custom Photo Ornaments for Christmas Tree, Xmas Decorations, Keepsakes for Grandparents",listing_card,false,,,,,,,,11.95,$11.95,4.2,16,4.2,,,no,https://www.amazon.com/NAZENTI-Personalized-Christmas-Ornaments-Inside/dp/B0G2FH9ZX5/ref=sr_1_3?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-3,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,4,amazon.com,,,configured_source_type,seller,,,1,3,-1,26,26,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0FTY3V22C,yes,pod,100,Personalization detected on a decoratable product.,custom_ornament,120,high,"+45 personalization: personalized; +65 custom design: custom, customize; +10 blank/base product: ornament; Personalization detected on a decoratable product.; pod_score=120; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=custom_ornament",high,"Existing POD classifier marked yes; Known POD product type: custom_ornament; Customization language: personalized, custom design, custom; POD product keyword: ornament, ornaments, sign; Quote/text language: design; POD classifier reasons available",true,false,false,false,false,false,false,false,false,true,false,false,Seller Leader; Sub-BSR Available,2,Seller rank #4 for 26 days; Sub-category BSR #18135 in Decorative Hanging Ornaments,true,false,false,4,1,false,false,false,,0,false,false,false,,0,true,false,false,18135,Decorative Hanging Ornaments,1,seller,Christmas,Family,Christmas;Family;Grandma,70,christmas + xmas,1550667,Home & Kitchen,"Best Sellers Rank
#1,550,667 in Home & Kitchen
#18,135 in Decorative Hanging Ornaments","Best Sellers Rank
#1,550,667 in Home & Kitchen
#18,135 in Decorative Hanging Ornaments",1550667,Home & Kitchen,18135,Decorative Hanging Ornaments,"Best Sellers Rank
#1,550,667 in Home & Kitchen
#18,135 in Decorative Hanging Ornaments",40,2026-06-24T06:05:13+00:00,https://www.amazon.com/Grandma-Grandchild-Moon-Love-Granddaughter/dp/B0FTY3V22C/ref=sr_1_5?dib=eyJ2IjoiMSJ9.ZHsKuftGqLIUflb4cwiJWWycRqxefz_3TJR2CK_OfLSzqKlJ3rlqEdnW4LmK6EyTHX07IhWuVHa0K8bs5EDlr1GC34y6vhHxWWS6hj9PYCQCQwNCQTKkDLaAV_vUeO1xngEARGItBiXSAaKdkGCngIxJzESTUtmbtgrlkE9xm8apx7XbIXTQ_whZDVOfrs2WSlbsF3lFjhq0FQl_ulRydEaqYyTejmQRX1u35ZdGZoQ.3u8qMTgWL5j45dnOa9sjS_09X984BLzg4v2970sj00w&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1782270430&s=merchant-items&sr=1-5&th=1,ok,product_information_item_details,high,,true,true,true,https://m.media-amazon.com/images/I/61Aaj9+cIHL._AC_UY218_.jpg,listing_card,false,4,4,77,3,-1,-33.33,-0.25,5.19,91,14,68,59,65,64,69,35,93,76,94,Watchlist,"Interesting Amazon position signals, but confidence is still limited.",4,display_order,4,"Grandma and Grandchild Moon Love - Personalized Grandma Christmas Ornament 2025, I Love You to The Moon and Back, Custom Gift for Grandmother from Granddaughter or Grandson, Family Xmas Tree Decór","Grandma and Grandchild Moon Love - Personalized Grandma Christmas Ornament 2025, I Love You to The Moon and Back, Custom Gift for Grandmother from Granddaughter or Grandson, Family Xmas Tree Decór",listing_card,false,,,,,,,,8.99,$8.99,3.9,31,3.9,,,no,https://www.amazon.com/Grandma-Grandchild-Moon-Love-Granddaughter/dp/B0FTY3V22C/ref=sr_1_4?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-4,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,5,amazon.com,,,configured_source_type,seller,,,1,4,-1,26,26,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0CM393CQC,yes,pod,100,Personalization detected on a decoratable product.,custom_shirt,215,high,"+75 personalization: personalized, with name, custom pet portrait; +65 custom design: custom, customize; +30 blank/base product: shirt, sweatshirt, crewneck; +45 POD seller/brand: nazenti; Personalization detected on a decoratable product.; pod_score=215; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=custom_shirt",high,"Existing POD classifier marked yes; Known POD product type: custom_shirt; Customization language: personalized, with name, custom pet portrait; POD product keyword: shirt, shirts, sweatshirt; Quote/text language: design, novelty; POD classifier reasons available",true,false,false,false,false,false,false,false,false,true,true,false,Seller Leader; Sub-BSR Available; Strong Sub-BSR,3,Seller rank #5 for 26 days; Sub-category BSR #3357 in Women's Novelty Sweatshirts; Strong sub-category BSR #3357 in Women's Novelty Sweatshirts,true,false,false,5,1,false,false,false,,0,false,false,false,,0,true,true,false,3357,Women's Novelty Sweatshirts,1,seller,Dog Mom,Mom,Dog Mom;Mom;Mother's Day;Custom Shirt;Dog;Birthday;Christmas,60,dog mom,1727463,"Clothing, Shoes & Jewelry","Best Sellers Rank: #1,727,463 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #3,357 in Women's Novelty Sweatshirts","Best Sellers Rank: #1,727,463 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #3,357 in Women's Novelty Sweatshirts",1727463,"Clothing, Shoes & Jewelry",3357,Women's Novelty Sweatshirts,"Best Sellers Rank: #1,727,463 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #3,357 in Women's Novelty Sweatshirts",70,2026-06-23T06:26:20+00:00,https://www.amazon.com/Custom-Sweatshirt-Personalized-One-Line-Portrait/dp/B0CM393CQC/ref=sr_1_8?dib=eyJ2IjoiMSJ9.ZHsKuftGqLIUflb4cwiJWcCteU98IyW_ha-dZ0-_M4R3qSgwEBJ2PvovlqinEHkfnd5DnYHmJ9k3uMuEwaO5pj0n5JOmJL9pVK-2STWeETQ3yP0c4JKFnrs_Ri7glSP5ngEARGItBiXSAaKdkGCngIxJzESTUtmbtgrlkE9xm8apx7XbIXTQ_whZDVOfrs2WSlbsF3lFjhq0FQl_ulRydEaqYyTejmQRX1u35ZdGZoQ.hA--ILs-rPJDRT3YkVgas1UccrVpUaH7WDBiJYjaRZw&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1782176333&s=merchant-items&sr=1-8,ok,detail_bullets,high,,true,true,true,https://m.media-amazon.com/images/I/714DKTHjErL._AC_UY218_.jpg,listing_card,false,5,5,77,4,-1,-25.00,-0.25,6.49,89,33,69,61,72,66,71,35,93,76,94,Watchlist,"Interesting Amazon position signals, but confidence is still limited.",5,display_order,5,"NAZENTI Personalized Dog Mom Sweatshirt with Name, Dog Mom Shirt, Custom Pet Portrait from Photo, Fur Mama Crewneck, Pet Lovers Gifts Mothers Day Birthday Christmas","NAZENTI Personalized Dog Mom Sweatshirt with Name, Dog Mom Shirt, Custom Pet Portrait from Photo, Fur Mama Crewneck, Pet Lovers Gifts Mothers Day Birthday Christmas",listing_card,false,,,,,,,,12.95,$12.95,4.4,64,4.4,,,no,https://www.amazon.com/Custom-Sweatshirt-Personalized-One-Line-Portrait/dp/B0CM393CQC/ref=sr_1_5?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-5,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
2026-08-04,2026-08-04T00:49:16+00:00,AGift2U,seller,seller:amazon.com:A2EL5L0GMKT00X,6,amazon.com,,,configured_source_type,seller,,,1,5,-1,26,26,AGift2U,A2EL5L0GMKT00X,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank,seller,seller,1,B0FX8M6BZ8,yes,pod,100,Personalization detected on a decoratable product.,custom_ornament,189,high,"+45 personalization: personalized; +65 custom design: custom, customize; +24 artwork/text design: funny; +10 blank/base product: ornament; +45 POD seller/brand: nazenti; Personalization detected on a decoratable product.; pod_score=189; non_pod_score=0; production_model=pod; production_confidence=100; is_pod=yes; pod_type=custom_ornament",high,"Existing POD classifier marked yes; Known POD product type: custom_ornament; Customization language: personalized, custom design, custom; POD product keyword: ornament, ornaments, sign; Quote/text language: design, funny; POD classifier reasons available",true,false,false,false,false,false,false,false,false,true,false,false,Seller Leader; Sub-BSR Available,2,Seller rank #6 for 26 days; Sub-category BSR #24466 in Decorative Hanging Ornaments,true,false,false,6,1,false,false,false,,0,false,false,false,,0,true,false,false,24466,Decorative Hanging Ornaments,1,seller,Christmas,,Christmas,70,christmas + xmas,1816830,Home & Kitchen,"Best Sellers Rank
#1,816,830 in Home & Kitchen
#24,466 in Decorative Hanging Ornaments","Best Sellers Rank
#1,816,830 in Home & Kitchen
#24,466 in Decorative Hanging Ornaments",1816830,Home & Kitchen,24466,Decorative Hanging Ornaments,"Best Sellers Rank
#1,816,830 in Home & Kitchen
#24,466 in Decorative Hanging Ornaments",40,2026-06-23T07:05:47+00:00,https://www.amazon.com/NAZENTI-Christmas-Ornament-Friends-Personalized/dp/B0FX8M6BZ8/ref=sr_1_7?dib=eyJ2IjoiMSJ9.ZHsKuftGqLIUflb4cwiJWcCteU98IyW_ha-dZ0-_M4R3qSgwEBJ2PvovlqinEHkfnd5DnYHmJ9k3uMuEwaO5pj0n5JOmJL9pVK-2STWeETQ3yP0c4JKFnrs_Ri7glSP5ngEARGItBiXSAaKdkGCngIxJzESTUtmbtgrlkE9xm8apx7XbIXTQ_whZDVOfrs2WSlbsF3lFjhq0FQl_ulRydEaqYyTejmQRX1u35ZdGZoQ.hA--ILs-rPJDRT3YkVgas1UccrVpUaH7WDBiJYjaRZw&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1782176333&s=merchant-items&sr=1-7,ok,product_information_item_details,high,,true,false,true,https://m.media-amazon.com/images/I/61x2oLE6IML._AC_UY218_.jpg,listing_card,false,6,6,77,5,-1,-20.00,-0.25,7.79,87,12,66,59,62,64,74,35,93,76,94,Watchlist,"Interesting Amazon position signals, but confidence is still limited.",6,display_order,6,"NAZENTI Custom Funny Christmas Ornament Gift for Best Friends, Personalized We'll Be Friends Until We're Old and Senile Christmas Ornament with 2-6 Names, Xmas Home Decor Gift for Friend","NAZENTI Custom Funny Christmas Ornament Gift for Best Friends, Personalized We'll Be Friends Until We're Old and Senile Christmas Ornament with 2-6 Names, Xmas Home Decor Gift for Friend",listing_card,false,,,,,,,,12.95,$12.95,3.4,20,3.4,,,no,https://www.amazon.com/NAZENTI-Christmas-Ornament-Friends-Personalized/dp/B0FX8M6BZ8/ref=sr_1_6?dib=eyJ2IjoiMSJ9.g7Xz-NmpH-SxtKSzs0Oc4fIS7EVo1AJkZiQlKCblibu2ZpDiZgvD9lb-pCaHLPGKWjg22FGE-886eoh0jkne_UMwhSiYTJupS65rgj2TUZ2xGhaA-_SGx3ouHsplCG3IPhe2bvr459ZfZGiqXdfKPwi3KlqnhcEiErDVJqKz4HuX897Dzy7fQatezclxXunmAIbf60HbQQvOEAUm-0aJRAyiG9Fy47mzeSgrngRmbnk.5gG158tOtDDTCuov6XKy-NWMSC8LZUS5Lk77Y6-aMrE&dib_tag=se&m=A2EL5L0GMKT00X&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1785804570&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=A2EL5L0GMKT00X&s=exact-aware-popularity-rank&ds=v1%3AfHMDkMCqDlVAJZZSsD%2BFK%2FXLZRrEUFGRvI%2BSVobRG2s&marketplaceID=ATVPDKIKX0DER&qid=1776151971&ref=sr_st_exact-aware-popularity-rank
